"You need more permissions to create a backup.","Necesita más permisos para crear una copia de seguridad.",module,Magento_Backup
"We can't create the backup right now.","No se puede crear la copia de seguridad ahora mismo.",module,Magento_Backup
Backups,"Copias de seguridad",module,Magento_Backup
System,Sistema,module,Magento_Backup
Tools,Herramientas,module,Magento_Backup
Backup,"Copia de seguridad",module,Magento_Backup
"We can't delete one or more backups.","No se pueden eliminar una o más copias de seguridad.",module,Magento_Backup
failed,fallado,module,Magento_Backup
successful,correcto,module,Magento_Backup
"You deleted the selected backup(s).","Se ha eliminado las copias de seguridad seleccionadas.",module,Magento_Backup
"Can't load snapshot archive","No se puede cargar archivo captura",module,Magento_Backup
"Please correct the password.","Por favor corrija la contraseña.",module,Magento_Backup
"To complete the rollback, please deselect ""Put store into maintenance mode"" or update your permissions.","Para completar la restauración, por favor, anule la selección de ""Poner tienda en modo de mantenimiento"" o actualice sus permisos.",module,Magento_Backup
"We can't find the backup file.","No se puede encontrar la copia de seguridad.",module,Magento_Backup
"We can't connect to the FTP right now.","No se puede conectar al FTP ahora mismo.",module,Magento_Backup
"Failed to validate FTP.","Ha fallado la validación FTP.",module,Magento_Backup
"You need more permissions to perform a rollback.","Necesita más permisos para realizar una restauración.",module,Magento_Backup
"Failed to rollback.","La restauración ha fallado.",module,Magento_Backup
Database,"Base de datos",module,Magento_Backup
"Database and Media","Base de datos y archivos multimedia",module,Magento_Backup
"System (excluding Media)","Sistema (excluyendo los archivos multimedia)",module,Magento_Backup
"You created the system backup.","Se creó la copia de seguridad del sistema.",module,Magento_Backup
"You created the system backup (excluding media).","Se ha creado una copia de seguridad del sistema (excluyendo los archivos multimedia).",module,Magento_Backup
"You created the database and media backup.","Se creó la copia de seguridad de la base de datos y multimedia.",module,Magento_Backup
"You created the database backup.","Se creó la copia de seguridad de la base de datos.",module,Magento_Backup
"Please correct the order of creation for a new backup.","Por favor corrija el orden de creación para una nueva copia de seguridad.",module,Magento_Backup
"The backup file does not exist.","La copia de seguridad no existe.",module,Magento_Backup
"The backup file path was not specified.","No se especificó la ruta de la copia de seguridad.",module,Magento_Backup
"The backup file ""%1"" does not exist.","La copia de seguridad ""%1"" no existe.",module,Magento_Backup
"Sorry, but we cannot read from or write to backup file ""%1"".","Lo sentimos, pero no se puede leer o escribir en el archivo de copia de seguridad ""%1"".",module,Magento_Backup
"The backup file handler was unspecified.","El identificador de archivos de copia de seguridad no fue especificado.",module,Magento_Backup
"Something went wrong while writing to the backup file ""%1"".","Algo salió mal al escribir en el archivo de copia de seguridad ""%1"".",module,Magento_Backup
"We can't save the Cron expression.","No se puede guardar la expresión Cron.",module,Magento_Backup
"You will lose any data created since the backup was made, including admin users, customers and orders.","Usted perderá cualquier dato creado desde que se hizo la copia de seguridad, incluyendo pedidos, clientes y usuarios admin.",module,Magento_Backup
"Are you sure you want to continue?","¿Estás seguro de que quieres continuar?",module,Magento_Backup
"This may take a few moments.","Esto puede tardar unos momentos.",module,Magento_Backup
"Be sure your store is in maintenance mode during backup.","Asegúrese de que su tienda está en modo de mantenimiento durante la copia de seguridad.",module,Magento_Backup
"Backup Name","Nombre de la copia de seguridad",module,Magento_Backup
"Please use only letters (a-z or A-Z), numbers (0-9) or spaces in this field.","Utilice sólo letras (-a-z o A-z), números (0-9) o espacios en este campo.",module,Magento_Backup
"Maintenance mode","Modo de mantenimiento",module,Magento_Backup
"Please put your store into maintenance mode during backup.","Por favor, ponga su tienda en modo mantenimiento durante la copia de seguridad.",module,Magento_Backup
Exclude,Excluir,module,Magento_Backup
"Exclude media folder from backup","Excluir la carpeta de los archivos multimedia de la copia de seguridad",module,Magento_Backup
"Please enter the password to confirm rollback.","Por favor introduzca la contraseña para confirmar la restauración.",module,Magento_Backup
"This action cannot be undone.","Esta acción no se puede deshacer.",module,Magento_Backup
"User Password","Contraseña de usuario",module,Magento_Backup
"Please put your store into maintenance mode during rollback processing.","Por favor, ponga su tienda en el modo mantenimiento durante el proceso de restauración.",module,Magento_Backup
"Use FTP Connection","Usar conexión FTP",module,Magento_Backup
"FTP credentials","Credenciales FTP",module,Magento_Backup
"FTP Host","FTP Server",module,Magento_Backup
"FTP Login","Inicio de sesión de FTP",module,Magento_Backup
"FTP Password","Contraseña de FTP",module,Magento_Backup
"Magento root directory","Directorio de raíz de Magento",module,Magento_Backup
"Create Backup","Crear copia de seguridad",module,Magento_Backup
Country,País,module,Magento_Braintree
"Allowed Credit Card Types","Tipos de tarjetas de crédito permitidas",module,Magento_Braintree
"Add Rule","Agregar regla",module,Magento_Braintree
"Braintree Settlement Report","Informe de acuerdos de Braintree",module,Magento_Braintree
"Sorry, but something went wrong","Lo sentimos, pero algo salió mal",module,Magento_Braintree
"We can't initialize checkout.","No se puede iniciar el cobro.",module,Magento_Braintree
"No authorization transaction to proceed capture.","No hay ninguna transacción de autorización para proceder a la captura.",module,Magento_Braintree
"Braintree error response.","Respuesta de error de Braintree.",module,Magento_Braintree
"Payment method nonce can't be retrieved.","Forma de pago nonce no puede ser recuperada.",module,Magento_Braintree
"Wrong transaction status","Estado de transacción incorrecto",module,Magento_Braintree
Authorize,Autorizar,module,Magento_Braintree
"Authorize and Capture","Autorizar y Capturar",module,Magento_Braintree
"--Please Select--",--Seleccione--,module,Magento_Braintree
"Please agree to all the terms and conditions before placing the order.","Por favor, acepta todos los términos y condiciones antes de realizar el pedido.",module,Magento_Braintree
"Credit Card Type","Tipo de tarjeta de crédito",module,Magento_Braintree
"Credit Card Number","Número de tarjeta de crédito",module,Magento_Braintree
"Please, enter valid Credit Card Number","Por favor, indique un número de tarjeta de crédito válido",module,Magento_Braintree
"Expiration Date","Fecha de vencimiento",module,Magento_Braintree
"Please, enter valid Expiration Date","Ingrese una fecha de vencimiento válida",module,Magento_Braintree
"Card Verification Number","Número de verificación de tarjeta",module,Magento_Braintree
"Please, enter valid Card Verification Number","Por favor, indique el número de verificación de tarjeta válido",module,Magento_Braintree
ending,finalizando,module,Magento_Braintree
expires,expira,module,Magento_Braintree
"PayPal Account","Cuenta PayPal",module,Magento_Braintree
"PayPal Logo","Logo PayPal",module,Magento_Braintree
Actions,Acciones,module,Magento_Braintree
Delete,Borrar,module,Magento_Braintree
"Entity type model '%1' is not found","No se encuentra el modelo del tipo entidad '%1'",module,Magento_CatalogImportExport
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","Modelo de tipo de entidad debe ser una instancia de \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType",module,Magento_CatalogImportExport
"There are no product types available for export.","No hay ningún tipo de producto disponible para la exportación.",module,Magento_CatalogImportExport
"Category ""%1"" has not been created.","Categoría ""%1"" no ha sido creada.",module,Magento_CatalogImportExport
"File directory '%1' is not readable.","Directorio de archivos '%1' no es legible.",module,Magento_CatalogImportExport
"File directory '%1' is not writable.","El directorio '%1' no es escribible.",module,Magento_CatalogImportExport
"Value for 'price' sub attribute in 'store' attribute contains incorrect value","El sub-atributo 'price' en 'store' contiene un valor incorrecto",module,Magento_CatalogImportExport
"Value for 'type' sub attribute in 'custom_options' attribute contains incorrect value, acceptable values are: 'dropdown', 'checkbox'","El sub-atributo 'type' en 'custom_options' contiene un valor incorrecto, los valores aceptados son: 'dropdown' o 'checkbox'",module,Magento_CatalogImportExport
"Please enter a value for title.","Por favor, introduzca un valor para el título.",module,Magento_CatalogImportExport
"Value for 'price' sub attribute in 'custom_options' attribute contains incorrect value","El sub-atributo 'price' en el atributo 'custom_options' contiene un valor incorrecto",module,Magento_CatalogImportExport
"Value for 'maximum characters' sub attribute in 'custom_options' attribute contains incorrect value","El sub-atributo 'maximum characters' en el atributo 'custom_options' contiene un valor incorrecto",module,Magento_CatalogImportExport
"Value for 'sort order' sub attribute in 'custom_options' attribute contains incorrect value","El sub-atributo 'sort order' en el atributo 'custom_options' contiene un valor incorrecto",module,Magento_CatalogImportExport
"Value for 'value price' sub attribute in 'custom_options' attribute contains incorrect value","El sub-atributo 'value price' en el atributo 'custom_options' contiene un valor incorrecto",module,Magento_CatalogImportExport
"This name is already being used for custom option. Please enter a different name.","Este nombre ya se utiliza para la opción personalizada. Por favor ingrese un nombre diferente.",module,Magento_CatalogImportExport
"Custom options have different types.","Las opciones personalizadas tienen diferentes tipos.",module,Magento_CatalogImportExport
"Every option entity must have a parent product entity.","Cada entidad de opción debe tener una entidad de producto padre.",module,Magento_CatalogImportExport
"Please correct the parameters.","Por favor corrija los parámetros.",module,Magento_CatalogImportExport
"File '%1' was not found or has read restriction.","El archivo '%1' no se ha encontrado o tiene restricciones de lectura.",module,Magento_CatalogImportExport
"ALL GROUPS","TODOS LOS GRUPOS",module,Magento_CatalogInventory
"Customer Group","Grupo del cliente",module,Magento_CatalogInventory
"Minimum Qty","Cantidad Mínima",module,Magento_CatalogInventory
"Add Minimum Qty","Añadir cantidad mínima",module,Magento_CatalogInventory
"We can't rebuild the index for an undefined product.","No se puede reconstruir el índice para un artículo no definido.",module,Magento_CatalogInventory
"Could not rebuild index for empty products array","No se pudo reconstruir el índice para matriz de productos de vacía",module,Magento_CatalogInventory
"Invalid stock id: %1. Only default stock with id %2 allowed","Id de stock no válido: %1. Sólo stock predeterminado con Id %2 permitido",module,Magento_CatalogInventory
"Invalid stock item id: %1. Should be null or numeric value greater than 0","Id de artículo de stock: %1. Debe ser nulo o un valor numérico mayor que 0",module,Magento_CatalogInventory
"Invalid stock item id: %1. Assigned stock item id is %2","Id de artículo de stock no válida: %1. La id asignada al artículo de stock es %2",module,Magento_CatalogInventory
"The stock item for Product is not valid.","Es estado de existencia para el artículo no es válido.",module,Magento_CatalogInventory
"This product is out of stock.","Este producto está fuera de stock.",module,Magento_CatalogInventory
"Some of the products are out of stock.","Algunos de los productos están fuera de stock.",module,Magento_CatalogInventory
"The stock item for Product in option is not valid.","Es estado de existencia para la opción selectada no es válido.",module,Magento_CatalogInventory
"Undefined product type","Tipo de artículo no definido",module,Magento_CatalogInventory
"%1 is not a correct comparison method.","%1 no es un método de comparación correcto.",module,Magento_CatalogInventory
"No Backorders","No hay pedidos pendientes",module,Magento_CatalogInventory
"Allow Qty Below 0","Permitir cantidad menor que 0",module,Magento_CatalogInventory
"Allow Qty Below 0 and Notify Customer","Permitir cantidad menor que 0 y notificar al cliente",module,Magento_CatalogInventory
"In Stock","En existencias",module,Magento_CatalogInventory
"Out of Stock","Fuera de existencias",module,Magento_CatalogInventory
"Unable to save Stock Item","No se puede guardar el artículo de stock",module,Magento_CatalogInventory
"Stock Item with id ""%1"" does not exist.","El producto con id ""%1"" no existe.",module,Magento_CatalogInventory
"Unable to remove Stock Item with id ""%1""","No se puede quitar el artículo de stock con el id ""%1""",module,Magento_CatalogInventory
"Unable to save Stock","No se puede guardar el stock",module,Magento_CatalogInventory
"Stock with id ""%1"" does not exist.","Stock con id ""%1"" no existe.",module,Magento_CatalogInventory
"Unable to remove Stock with id ""%1""","No se puede quitar Stock con el id ""%1""",module,Magento_CatalogInventory
"Unable to save Stock Status","No se puede guardar el estado del Stock",module,Magento_CatalogInventory
"Unable to remove Stock Status for product %1","No se puede eliminar el estado de existencias del producto %1",module,Magento_CatalogInventory
"Not all of your products are available in the requested quantity.","No todos sus productos están disponibles en la cantidad solicitada.",module,Magento_CatalogInventory
"Product with SKU ""%1"" does not exist","El producto con SKU ""%1"" no existe",module,Magento_CatalogInventory
"The fewest you may purchase is %1.","Lo menos que puede comprar es %1.",module,Magento_CatalogInventory
"Please correct the quantity for some products.","Por favor corregir la cantidad de algunos productos.",module,Magento_CatalogInventory
"The most you may purchase is %1.","Lo más que puede comprar es %1.",module,Magento_CatalogInventory
"We don't have as many ""%1"" as you requested, but we'll back order the remaining %2.","No tenemos tantos ""%1"" como usted pidió, pero pondremos como pedido pendiente las/los %2 restantes.",module,Magento_CatalogInventory
"We don't have ""%1"" in the requested quantity, so we'll back order the remaining %2.","No tenemos ""%1"" de la cantidad solicitada, pondremos como pedido pendiente los/las %2 restantes.",module,Magento_CatalogInventory
"You can buy %1 only in quantities of %2 at a time.","Usted solo puede comprar %1 en cantidades de %2 de una vez.",module,Magento_CatalogInventory
"You can buy this product only in quantities of %1 at a time.","Solo puede comprar este producto en cantidades de %1 de una vez.",module,Magento_CatalogInventory
"Decimal qty increments is not allowed.","No se permiten incrementos decimales de cantidad.",module,Magento_CatalogInventory
"Stock Status","Estado de existencias",module,Magento_CatalogInventory
Quantity,Cantidad,module,Magento_CatalogInventory
"Advanced Inventory","Inventario avanzado",module,Magento_CatalogInventory
"%1 is available to buy in increments of %2","%1 está disponible para comprar en incrementos de %2",module,Magento_CatalogInventory
"Only %1 left","Sólo queda %1",module,Magento_CatalogInventory
"Product availability","Disponibilidad del producto",module,Magento_CatalogInventory
"Product Name","Nombre del producto",module,Magento_CatalogInventory
Qty,Cantidad,module,Magento_CatalogInventory
Home,"Página de inicio",module,Magento_CatalogSearch
"Go to Home Page","Ir a la página de inicio",module,Magento_CatalogSearch
"Catalog Advanced Search","Búsqueda avanzada de catálogo",module,Magento_CatalogSearch
All,Todo,module,Magento_CatalogSearch
Yes,Sí,module,Magento_CatalogSearch
Results,Resultados,module,Magento_CatalogSearch
Grid,Parrilla,module,Magento_CatalogSearch
List,Lista,module,Magento_CatalogSearch
"Search Weight","Buscar peso",module,Magento_CatalogSearch
Relevance,Relevancia,module,Magento_CatalogSearch
"Search results for: '%1'","Resultados de búsqueda para: '%1'",module,Magento_CatalogSearch
"Minimum Search query length is %1","Longitud mínima de consulta de búsqueda es %1",module,Magento_CatalogSearch
"Please specify at least one search term.","Especifica al menos un término de búsqueda.",module,Magento_CatalogSearch
"%1 and greater","%1 y mayor",module,Magento_CatalogSearch
"up to %1","hasta %1",module,Magento_CatalogSearch
Category,Categoría,module,Magento_CatalogSearch
"%1 and above","%1 y superior",module,Magento_CatalogSearch
"Sorry, something went wrong. You can find out more in the error log.","Lo sentimos, algo salió mal. Encontrarás más información en el registro de errores.",module,Magento_CatalogSearch
"Bucket does not exist","Bucket no existe",module,Magento_CatalogSearch
Product,Producto,module,Magento_CatalogSearch
"Search Settings","Ajustes de búsqueda",module,Magento_CatalogSearch
Search,Buscar,module,Magento_CatalogSearch
"Advanced Search","Búsqueda avanzada",module,Magento_CatalogSearch
"<strong>%1 item</strong> were found using the following search criteria","<strong>artículo %1</strong> se encontraron con los siguientes criterios de búsqueda",module,Magento_CatalogSearch
"<strong>%1 items</strong> were found using the following search criteria","<strong>%1 artículos</strong> se encontraron con los siguientes criterios de búsqueda",module,Magento_CatalogSearch
"We can't find any items matching these search criteria.","No podemos encontrar los elementos que cumplan estos criterios de búsqueda.",module,Magento_CatalogSearch
"Modify your search.","Modifica tu búsqueda.",module,Magento_CatalogSearch
name,nombre,module,Magento_CatalogSearch
"Don't see what you're looking for?","¿No encuentras lo que buscas?",module,Magento_CatalogSearch
"Your search returned no results.","La búsqueda no ha devuelto ningún resultado.",module,Magento_CatalogSearch
"Conditions Combination","Combinación de Condiciones",module,Magento_CatalogWidget
"Product Attribute","Atributo de producto",module,Magento_CatalogWidget
"Please choose a condition to add.","Por favor, elige una condición para añadir.",module,Magento_CatalogWidget
"Add to Cart","Añadir al carrito",module,Magento_CatalogWidget
"In stock",Disponible,module,Magento_CatalogWidget
"Out of stock","No está disponible",module,Magento_CatalogWidget
"Add to Wish List","Añadir a la Lista de Deseos",module,Magento_CatalogWidget
"Add to Compare","Añadir para comparar",module,Magento_CatalogWidget
"Save Currency Rates","Guardar los Tipos de Cambio",module,Magento_CurrencySymbol
Options,Opciones,module,Magento_CurrencySymbol
Reset,Restablecer,module,Magento_CurrencySymbol
Import,Importar,module,Magento_CurrencySymbol
"Manage Currency Rates","Gestión de tipos de cambio",module,Magento_CurrencySymbol
"Import Service",Importdienst,module,Magento_CurrencySymbol
"Save Currency Symbols","Guardar símbolos de divisas",module,Magento_CurrencySymbol
"Currency Symbols","Símbolos de moneda",module,Magento_CurrencySymbol
"Use Standard","Usa predeterminado",module,Magento_CurrencySymbol
"Please specify a correct Import Service.","Por favor especifique un servicio de importación correcto.",module,Magento_CurrencySymbol
"We can't initialize the import model.","No podemos iniciar el modelo de importación.",module,Magento_CurrencySymbol
"Click ""Save"" to apply the rates we found.","Haga clic en ""Guardar"" para aplicar las tarifas que encontramos.",module,Magento_CurrencySymbol
"Currency Rates","Tipo de Cambio",module,Magento_CurrencySymbol
"Please correct the input data for ""%1 => %2"" rate.","Por favor corregir los datos de entrada para la tarifa ""%1 => %2"".",module,Magento_CurrencySymbol
"All valid rates have been saved.","Alle gültigen Kurse wurden gespeichert.",module,Magento_CurrencySymbol
System,"Gestionar sistema",module,Magento_CurrencySymbol
"You applied the custom currency symbols.","Aplicaste los símbolos de moneda personalizados.",module,Magento_CurrencySymbol
"You must first configure currency options before being able to see currency rates.","Primero debe configurar opciones de monedas disponibles antes de poder ver los tipos de cambio.",module,Magento_CurrencySymbol
"Old rate:","Alter Kurs:",module,Magento_CurrencySymbol
"Please specify a website.","Por favor especifique un sitio web.",module,Magento_CustomerImportExport
"Please specify an email.","Por favor especifique un correo electrónico.",module,Magento_CustomerImportExport
"We found an invalid value in a website column.","Encontramos un valor inválido en una columna de sitio Web.",module,Magento_CustomerImportExport
"Please enter a valid email.","Bitte geben Sie eine gültige eMail-Adresse ein.",module,Magento_CustomerImportExport
"Please make sure attribute ""%s"" is not empty.","Por favor, asegúrese de que el atributo ""%s"" no está vacío.",module,Magento_CustomerImportExport
"We can't find a customer who matches this email and website code.","No podemos encontrar a un cliente que coincida con este correo electrónico y código de página web.",module,Magento_CustomerImportExport
"Customer address id column is not specified","Id de columna de dirección de cliente no especificada",module,Magento_CustomerImportExport
"We can't find that customer address.","No podemos encontrar esa dirección del cliente.",module,Magento_CustomerImportExport
"Please enter a valid region.","Introduce una región válida.",module,Magento_CustomerImportExport
"We found another row with this email, website and address ID combination.","Encontramos otra fila con esta combinación de correo electrónico, página web y ID de dirección.",module,Magento_CustomerImportExport
"This email is found more than once in the import file.","Este correo electrónico se encontró más de una vez en el archivo de importación.",module,Magento_CustomerImportExport
"Orphan rows that will be skipped due default row errors","Filas huérfanas que se omitirán debido errores de fila predeterminados",module,Magento_CustomerImportExport
"Invalid value in Store column (store does not exists?)","Valor inválido en la columna Tienda (¿la tienda existe?)",module,Magento_CustomerImportExport
"We can't find that email and website combination.","No podemos encontrar esa combinación de correo electrónico y página web.",module,Magento_CustomerImportExport
"Please enter a password with a valid length.","Por favor, introduzca una contraseña con una longitud válida.",module,Magento_CustomerImportExport
"Attribute Properties","Propiedades del atributo",module,Magento_Eav
"Default Label","Etiqueta (predeterminada)",module,Magento_Eav
"Default label","Etiqueta predeterminada",module,Magento_Eav
"Attribute Code","Código de atributo",module,Magento_Eav
"This is used internally. Make sure you don't use spaces or more than %1 symbols.","Se utiliza internamente. Asegúrese de que no utilizar espacios o más de %1 símbolos.",module,Magento_Eav
"Catalog Input Type for Store Owner","Tipo de entrada de catálogo para el dueño de la tienda",module,Magento_Eav
"Values Required","Valor obligatorio",module,Magento_Eav
"Default Value","Valor predeterminado",module,Magento_Eav
"Unique Value","Valor único",module,Magento_Eav
"Unique Value (not shared with other products)","Valor único (no se comparte con otros artículos)",module,Magento_Eav
"Not shared with other products.","No se comparte con otros artículos.",module,Magento_Eav
"Input Validation for Store Owner","Validación de entrada para el dueño de la tienda",module,Magento_Eav
Required,Requerido,module,Magento_Eav
Yes,Sí,module,Magento_Eav
System,"Gestionar sistema",module,Magento_Eav
None,Ninguno,module,Magento_Eav
"Decimal Number","Número decimal",module,Magento_Eav
"Integer Number","Número entero",module,Magento_Eav
Email,"Correo electrónico",module,Magento_Eav
Letters,Letras,module,Magento_Eav
"Letters (a-z, A-Z) or Numbers (0-9)","Letras (a-z, A-Z) o números (0-9)",module,Magento_Eav
"Text Field","Campo de texto",module,Magento_Eav
"Text Area","Área de texto",module,Magento_Eav
Date,Fecha,module,Magento_Eav
Yes/No,Si/No,module,Magento_Eav
"Multiple Select","Selección múltiple",module,Magento_Eav
Dropdown,"Lista desplegable",module,Magento_Eav
"Input type ""%value%"" not found in the input types list.","El tipo de entrada ""%value%"" no se encuentra en la lista de tipos de entrada.",module,Magento_Eav
"Attribute object is undefined","Objeto de campo indefinido",module,Magento_Eav
"Entity object is undefined","Objeto de entidad indefinido",module,Magento_Eav
"""%1"" invalid type entered.","""%1"" tipo introducido inválido.",module,Magento_Eav
"""%1"" contains non-alphabetic or non-numeric characters.","""%1"" contiene caracteres no alfabéticos o no numéricos.",module,Magento_Eav
"""%1"" is an empty string.","""%1"" es una cadena vacía.",module,Magento_Eav
"""%1"" contains non-numeric characters.","""%1"" contiene caracteres no numéricos.",module,Magento_Eav
"""%1"" contains non-alphabetic characters.","""%1"" contiene caracteres no alfabéticos.",module,Magento_Eav
"""%1"" is not a valid email address.","""%1"" no es una dirección válida de email.",module,Magento_Eav
"""%1"" is not a valid hostname.","""%1"" no es un nombre de host válido.",module,Magento_Eav
"""%1"" uses too many characters.","""%1"" utiliza demasiados caracteres.",module,Magento_Eav
"'%value%' looks like an IP address, which is not an acceptable format.","'%value%' luce como una dirección IP, la cual no es un formato aceptable.",module,Magento_Eav
"'%value%' looks like a DNS hostname but we cannot match the TLD against known list.","'%value%' luce como un nombre de servidor DNS, pero no podemos igualar el TLD contra la lista conocida.",module,Magento_Eav
"'%value%' looks like a DNS hostname but contains a dash in an invalid position.","'%value%' luce como un servidor de nombre DNS, pero contiene un guión en una posición no válida.",module,Magento_Eav
"'%value%' looks like a DNS hostname but we cannot match it against the hostname schema for TLD '%tld%'.","'%value%' luce como un servidor de nombre DNS, pero no podemos coincidir con el esquema de servidor de nombre para TLD '%tld%'.",module,Magento_Eav
"'%value%' looks like a DNS hostname but cannot extract TLD part.","'%value%' luce como un servidor de nombre DNS pero no se puede extraer parte del TLD.",module,Magento_Eav
"'%value%' does not look like a valid local network name.","'%value%' no parece ser un nombre válido de red local.",module,Magento_Eav
"'%value%' looks like a local network name, which is not an acceptable format.","'%value%' luce como un nombre de red local, el cual no es un formato aceptable.",module,Magento_Eav
"'%value%' appears to be a DNS hostname, but the given punycode notation cannot be decoded.","'%value%' parece ser un servidor de nombre DNS, pero la notación punycode dado no puede ser decodificada.",module,Magento_Eav
"""%1"" is not a valid URL.","""%1"" no es una dirección URL válida.",module,Magento_Eav
"""%1"" is not a valid date.","""%1"" no es una fecha válida.",module,Magento_Eav
"""%1"" does not fit the entered date format.","""%1"" no se ajusta al formato de fecha introducido.",module,Magento_Eav
"""%1"" is a required value.","""%1"" es un valor necesario.",module,Magento_Eav
"Please enter a valid date between %1 and %2 at %3.","Por favor introduzca una fecha válida entre %1 y %2 en %3.",module,Magento_Eav
"Please enter a valid date equal to or greater than %1 at %2.","Por favor introduzca una fecha válida igual o mayor que %1 en %2.",module,Magento_Eav
"Please enter a valid date less than or equal to %1 at %2.","Por favor introduzca una fecha válida menor o igual a %1 en %2.",module,Magento_Eav
"""%1"" is not a valid file extension.","""%1"" no es una extensión de archivo válida.",module,Magento_Eav
"""%1"" is not a valid file.","""%1"" no es un archivo válido.",module,Magento_Eav
"""%1"" exceeds the allowed file size.","""%1"" supera el tamaño de archivo permitido.",module,Magento_Eav
"""%1"" is not a valid image format","""%1"" no es un formato de imagen válido",module,Magento_Eav
"""%1"" width exceeds allowed value of %2 px.","""%1"" ancho excede el valor permitido de %2 px.",module,Magento_Eav
"""%1"" height exceeds allowed value of %2 px.","""%1"" altura excede el valor permitido de %2 px.",module,Magento_Eav
"""%1"" cannot contain more than %2 lines.","""%1"" no puede contener más de %2 líneas.",module,Magento_Eav
